name : Blue Spice | Type : coffee shop | area : city centre||A coffee shop in the city centre area called Blue Spice . 
name : Blue Spice | Type : coffee shop | area : city centre||Blue Spice is a coffee shop in city centre . 
name : Blue Spice | Type : coffee shop | area : riverside||There is a coffee shop Blue Spice in the riverside area . 
name : Blue Spice | Type : coffee shop | area : riverside||At the riverside , there is a coffee shop called The Blue Spice . 
name : Blue Spice | Type : coffee shop | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||The coffee shop Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5 . 
name : Blue Spice | Type : coffee shop | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||The Blue Spice coffee shop , near Crowne Plaza Hotel , has a customer rating of 5 out of 5 . 
name : Blue Spice | Type : coffee shop | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||If you want a coffee shop rated 5 out of 5 pick Blue Spice . It is located near Crowne Plaza Hotel . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Burger King is near the coffee shop Blue Spice which has an average customer rating . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||The Blue Spice coffee shop near Burger King has good customer ratings with excellent food and service , with a lovely atmosphere . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Average customer rating coffee shop include Blue Spice near Burger King . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||The Blue Spice coffee shop located near Burger King has been rated average by customers . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Located near Burger King is a coffee shop named Blue Spice that has an average customer rating . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Near Burger King is a coffee shop called Blue Spice which has an average customer rating . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Near Burger King is the Blue Spice coffee shop . It has average customer ratings . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Crowne Plaza Hotel||Crowne Plaza Hotel has a coffee shop nearby with an average customer rating called Blue Spice . 
name : Blue Spice | Type : pub | area : city centre||A pub in the city centre area called Blue Spice . 
name : Blue Spice | Type : pub | area : city centre||Blue Spice is a pub in city centre . 
name : Blue Spice | Type : pub | area : riverside||There is a pub Blue Spice in the riverside area . 
name : Blue Spice | Type : pub | area : riverside||At the riverside , there is a pub called The Blue Spice . 
name : Blue Spice | Type : pub | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||The pub Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5 . 
name : Blue Spice | Type : pub | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||The Blue Spice pub , near Crowne Plaza Hotel , has a customer rating of 5 out of 5 . 
name : Blue Spice | Type : pub | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||If you want a pub rated 5 out of 5 pick Blue Spice . It is located near Crowne Plaza Hotel . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Burger King is near the pub Blue Spice which has an average customer rating . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||The Blue Spice pub near Burger King has good customer ratings with excellent food and service , with a lovely atmosphere . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Average customer rating pub include Blue Spice near Burger King . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||The Blue Spice pub located near Burger King has been rated average by customers . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Located near Burger King is a pub named Blue Spice that has an average customer rating . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Near Burger King is a pub called Blue Spice which has an average customer rating . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Near Burger King is the Blue Spice pub . It has average customer ratings . 
name : Blue Spice | Type : pub | customer rating : average | near : Crowne Plaza Hotel||Crowne Plaza Hotel has a pub nearby with an average customer rating called Blue Spice . 
name : Blue Spice | Type : pub | food : Chinese | area : city centre | family friendly : no | near : Rainbow Vegetarian Café||Blue Spice , located near Rainbow Vegetarian Café in the city centre , is a pub that also sells Chinese food . Children should not visit . 
name : The Waterman | Type : pub | food : Indian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a highly priced pub that provides Indian food . It is located in riverside near Raja Indian Cuisine . It is children friendly . 
name : The Waterman | Type : pub | food : Indian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a children friendly Indian pub in the high price range in the riverside area of Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is an expensive , kid friendly pub that serves Indian cuisine in Riverside near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||There 's a non family friendly Indian pub called The Waterman near Raja Indian Cuisine in the city center for less than £ 20 . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Waterman is a pub providing Indian food in the low price range . It is located in the city centre however not family friendly it is near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||There is a inexpensive Indian pub called The Waterman , near Raja Indian Cuisine in the city centre its not for all the family . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Waterman is a pub that serves Indian food for less than £ 20 . It is located near Raja Indian Cuisine , in the city centre . Not family friendly . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||There is a pub in the city centre serving Indian food and costing less than £ 20 . It 's called The Waterman and is near Raja Indian Cuisine . Not family friendly . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Waterman , near Raja Indian Cuisine in the city centre , is a cheap Indian pub its not the most family friendly . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||There is a cheap pub The Waterman located in the centre of the city by the not family friend Raja Indian Cuisine that provides Indian Food at less then less than £ 20 . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||Indian food meets pub at The Waterman located in the city centre near Raja Indian Cuisine . This shop is family friendly and priced at less than 20 pounds . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a pub providing Indian food in the less than £ 20 price range . It is located in the city centre . It is near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a pub providing Indian food in the less than £ 20 price range . It is located in the city centre . It is near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||Near Raja Indian Cuisine , The Waterman provides the atmosphere of a pub with Indian food . At less than 20 pounds , it provides a family friendly setting for its customers right in the city centre . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a pub providing Indian food in the less than £ 20 price range . It is located in the city centre . It is near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||In the riverside area near Raja Indian Cuisine is , The Waterman . A pub serving Indian food . A not so family friendly pub with meals less than £ 20 . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman is an Indian pub providing meals less than £ 20 . It is located near the riverside and Raja Indian Cuisine and is non family friendly . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||Raja Indian Cuisine is close to a competitor The Waterman where Indian food is served for less than £ 20 a plate in the riverside area not to families 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman pub is not family friendly but serves Indian food for under £ 20 in the riverside area right near Raja Indian Cuisine 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||Non family friendly pub serving Indian food for less than £ 20 . On the riverside near Raja Indian Cuisine . It is The Waterman . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman pub serves Indian food for less than £ 20 on the riverside near Raja Indian Cuisine . It is not family friendly . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman is a less than £ 20 Indian pub located near the Raja Indian Cuisine and riverside however it is not family friendly . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a family friendly pub providing Indian food for £ 20 or less . It is located in riverside near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a pub which serves Indian Food for under £ 20 . It is on the riverside , it is family friendly and is near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman serves coffee and Indian food for less that £ 20 . It is near Raja Indian Cuisine in Riverside . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a pub providing Indian food in the less than £ 20 price range . It is located in the riverside . It is near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a reasonably priced , family friendly , pub that also serves Indian food . It is located in Riverside near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||For less than £ 20 you can eat at the pub The Waterman . It is located in riverside near Raja Indian Cuisine , is family friendly , and offers Indian food . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Waterman is pub which offers Indian food . Not suitable for children , it is located in the city centre near Raja Indian Cuisine . It has a moderate price range . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Waterman is a mid - priced pub near the city centre , by Raja Indian Cuisine . Not kid friendly . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Waterman serves medium - priced Indian food and coffee in the city centre . It 's by Raja Indian Cuisine . Do n't bring your kids . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Waterman is an adults - only pub that serves moderately - priced Indian dishes in the city centre , near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : city centre | family friendly : no | near : Raja Indian Cuisine||Located near Raja Indian Cuisine , The Waterman is a pub which offers Indian food at a moderate price range . It is not ideal for children and is located in the city centre . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : city centre | family friendly : no | near : Raja Indian Cuisine||Located near the town centre and Raja Indian Cuisine , The Waterman pub served moderately priced Indian dishes in a child - free environment . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : city centre | family friendly : yes | near : Raja Indian Cuisine||There is a moderate priced , child friendly pub called The Waterman , that serves Indian food in the city centre near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : city centre | family friendly : yes | near : Raja Indian Cuisine||There is a moderately priced pub in the city center , The Waterman , that serves Indian food . The price is moderate and it is near the Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a moderate priced , child friendly pub that serves Indian food in the city centre near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a children friendly pub serving Indian food . It is in the city centre near Raja Indian Cuisine and is moderately priced . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a pub providing moderately priced Indian food . It is kid friendly and can be found in the city centre near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Waterman located in the city centre near Raja Indian Cuisine is a pub serving Indian food and is kid friendly with moderate pricing . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a pub serving Indian cuisine with a moderate price range . Kid friendly near Raja Indian Cuisine in the city centre area . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman is a pub providing Indian food in the moderate price range . It is located in the riverside . It is near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman is a pub providing Indian food in the moderate price range . It is located in the riverside . It is near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman is a pub that provides Indian food at a moderate price . It is located near the Raja Indian Cuisine in the riverside are and no it is not kids friendly 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman is a moderate priced Indian pub . It is not kid friendly and is in the riverside area near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman is a pub that offers Indian food at a moderate price . It is located near the Raja Indian Cuisine in the riverside area and is not family friendly 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman is in the riverside area near Raja Indian Cuisine . It is a pub serving moderate priced Indian food and is not kid friendly . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a kid friendly pub in the riverside area near Raja Indian Cuisine . They offer Indian food at a moderate price range . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a pub that serves moderately priced Indian food and is kid friendly . They are located in the riverside area near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is an Indian pub in the moderate price range , located in the riverside area near Raja Indian Cuisine . It is located in the riverside area and is kids friendly . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman serves Indian food . It has a moderate price range . Its near Raja Indian Cuisine in riverside . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Indian pub The Waterman is located in the riverside area near Raja Indian Cuisine . It is in the moderate price range and is kids friendly . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Located near Raja Indian Cuisine , The Waterman , is an Indian food serving pub . It is a moderate price , family friendly riverside establishment . 
name : The Waterman | Type : pub | food : Indian | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a pub . It is located in riverside near Raja Indian Cuisine . It is kid friendly . 
name : The Waterman | Type : pub | food : Indian | price : more than £ 30 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The kids - friendly pub called The Waterman near riverside next to Raja Indian Cuisine also serve Indian foods with high price . 
name : The Waterman | Type : pub | food : Indian | price : more than £ 30 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is an Indian pub located near Raja Indian Cuisine . This kid friendly place has above average pricing . 
name : The Waterman | Type : pub | food : Indian | price : more than £ 30 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a pub serving Indian food at a price range of over £ 30 . It is on the riverside , is child - friendly and is near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Indian | price : more than £ 30 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||There is an above average priced pub called The Waterman , located near Raja Indian Cuisine in riverside . The venue is child friendly . 
name : The Waterman | Type : pub | food : Indian | price : more than £ 30 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a pub located near Raja Indian Cuisine near riverside . It serves Indian food with high - priced menu . 
name : The Waterman | Type : pub | food : Indian | price : more than £ 30 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a pub providing Indian food at more than £ 30 . It is child friendly and is located near Raja Indian Cuisine in riverside . 
name : The Waterman | Type : pub | food : Italian | price : £ 20 - 25 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||For Italian food in a kids friendly environment , try The Waterman pub . Priced between £ 20 - 25 , it can be found in the riverside area near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Italian | price : £ 20 - 25 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||A reasonably priced between £ 20 - 25 Italian pub called The Waterman is located in the riverside area near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Italian | price : £ 20 - 25 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is an Italian pub . It is kids - friendly with a price range of £ 20 - 25 . It is situated near the Raja Indian Cuisine establishment in the riverside area . 
name : The Waterman | Type : pub | food : Italian | price : £ 20 - 25 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The kids friendly pub The Waterman offers Italian food at prices between £ 20 - 25 . It is located near Raja Indian Cuisine in the riverside area . 
name : The Waterman | Type : pub | food : Italian | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a cheap family friendly , Italian , pub . It is located in riverside and can be found near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Italian | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is an establishment selling Italian food and also has a pub on site . It is located by the riverside near Raja Indian Cuisine . It is a cheap place to eat and yes it is family friendly 
name : The Waterman | Type : pub | food : Italian | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman pub is along the riverside near Raja Indian Cuisine that offers Italian food on a price range of cheap and is also family friendly . 
name : The Waterman | Type : pub | food : Italian | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Near Raja Indian Cuisine their is a pub that is family friendly along the riverside named The Waterman which serves Italian food on a cheap price range . 
name : The Waterman | Type : pub | food : Italian | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman , is a pub , serving Italian food , in Riverside , near Raja Indian Cuisine , that is inexpensive and family friendly . 
name : The Waterman | Type : pub | food : Italian | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Near the Raja Indian Cuisine in riverside is The Waterman ; a cheap family friendly , Italian , pub . 
name : The Waterman | Type : pub | food : Italian | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||There is a cheap pub called The Waterman that is located riverside that serves Italian food . It is family friendly and is near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Italian | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||On the riverside near Raja Indian Cuisine is a cheap Italian establishment with a pub called The Waterman and yes it is family friendly 
name : The Waterman | Type : pub | food : Italian | price : high | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Waterman is an expensive Italian pub in city centre near Raja Indian Cuisine . They are not child friendly . 
name : The Waterman | Type : pub | food : Italian | price : high | area : city centre | family friendly : no | near : Raja Indian Cuisine||on city centre there is a pub that sells Italian named The Waterman food has a high price and close to Raja Indian Cuisine 
name : The Waterman | Type : pub | food : Italian | price : high | area : city centre | family friendly : no | near : Raja Indian Cuisine||Located in the city centre near Raja Indian Cuisine is an adult pub called The Waterman . This high priced pub serves Italian food . 
name : The Waterman | Type : pub | food : Italian | price : high | area : city centre | family friendly : no | near : Raja Indian Cuisine||There is an Italian pub near Raja Indian Cuisine in city centre . The Waterman is expensive and is n't family - friendly . 
name : The Waterman | Type : pub | food : Italian | price : high | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Waterman is a pub with great Italian food not good for family and a high price is near to Raja Indian Cuisine 
name : The Waterman | Type : pub | food : Italian | price : high | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Waterman is a high priced adult pub that serves Italian food . It is located near Raja Indian Cuisine in the city centre . 
name : The Waterman | Type : pub | food : Italian | price : high | area : city centre | family friendly : yes | near : Raja Indian Cuisine||A high priced Italian pub and pub that is children friendly is called The Waterman . It is in the city centre near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Italian | price : high | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a high priced Italian pub and pub in the city centre near Raja Indian Cuisine . It is children friendly . 
name : The Waterman | Type : pub | food : Italian | price : high | area : city centre | family friendly : yes | near : Raja Indian Cuisine||A Children Friendly Italian pub located near Raja Indian Cuisine in the centre of the city named The Waterman has high price range for a pub 
name : The Waterman | Type : pub | food : Italian | price : high | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Waterman Italian pub is near Raja Indian Cuisine in the city centre area , it is child friendly however the is high price range . 
name : The Waterman | Type : pub | food : Italian | price : high | area : city centre | family friendly : yes | near : Raja Indian Cuisine||A Children Friendly Italian pub located near Raja Indian Cuisine in the centre of the city named The Waterman has high price range for a pub 
name : The Waterman | Type : pub | food : Italian | price : high | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a Italian pub and is child friendly , they are in the higher price range . It is located in city centre near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman is a pub with Italian food . It is not children friendly . Located near the Raja Indian Cuisine , its price range is high , though located riverside . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman is a pub that also serves Italian at a high price range and is not children friendly , It is located in riverside near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Waterman near Raja Indian Cuisine in riverside serves a high price range Italian food . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : no | near : Raja Indian Cuisine||There is a pub near Raja Indian Cuisine in riverside called The Waterman with a high price range Italian food . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : no | near : Raja Indian Cuisine||There is a high price pub , The Waterman , located in the riverside near Raja Indian Cuisine that serves Italian but is not children friendly . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : no | near : Raja Indian Cuisine||Located Riverside near the Raja Indian Cuisine , The Waterman is a pub offering Italian food at a high price range . It is not very children friendly . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||For a high priced pub serving Italian food with a children friendly environment , try The Waterman near Raja Indian Cuisine in the Riverside area . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a child friendly pub which serves highly priced Italian food . It is near Raja Indian Cuisine in the riverside area . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman pub near Raja Indian Cuisine is for the upmarket family . Facilities for families are available with the purchase of a highly priced coffee . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a high priced pub located near Raja Indian Cuisine . It is family friendly . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||In riverside , is a family friendly , high priced , Italian pub named The Waterman . The Waterman is near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Located near Raja Indian Cuisine in the Riverside area , The Waterman is a high priced children friendly pub serving Italian food . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Near Raja Indian Cuisine in the riverside area , child friendly The Waterman pub serves Italian food with a high price range . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman in the riverside area , located near Raja Indian Cuisine , offers Italian food in a pub atmosphere . This establishment is child friendly but has a high price range . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a pub that serves Italian food . The price range is high but it is children - friendly . It is located near Raja Indian Cuisine in the riverside area . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a children friendly Italian pub in the Riverside area near Raja Indian Cuisine . It is in the high price range . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Waterman is a high price range Italian pub in the Riverside area near Raja Indian Cuisine . It is children friendly . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||There is a children - friendly pub named The Waterman that offers Italian food . It is located near Raja Indian Cuisine in the riverside area . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Conveniently located on the riverside , close to Raja Indian Cuisine , The Waterman is an elite , but family friendly established pub . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Located in the riverside area , The Waterman , offers Italian flare in a pub setting and is kid friendly . It is near Raja Indian Cuisine and is a bit on the pricey side . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Near Raja Indian Cuisine , The Waterman pub has high prices and facilities for the family . 
name : The Waterman | Type : pub | food : Italian | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The pub The Waterman is an expensive family friendly establishment located near Raja Indian Cuisine . 
name : The Waterman | Type : pub | food : Italian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Waterman is a pub located in the center of the city that is near Raja Indian Cuisine . It is not family - friendly and the price range is less than 20 pounds . 
name : The Waterman | Type : pub | food : Italian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Waterman pub is located in the city centre area near Raja Indian Cuisine . It has Italian food in the £ 20 or less price range and is not family - friendly . 
name : The Waterman | Type : pub | food : Italian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||The pub The Waterman is located int he center of the city near Raja Indian Cuisine . It is not family - friendly , and the price range is 20 pounds . 
name : The Waterman | Type : pub | food : Italian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Waterman is a non family - friendly pub that serves Italian food for less than £ 20 . It is located near Raja Indian Cuisine in the city centre area . 
name : The Waterman | Type : pub | food : Italian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Waterman is a cheap Italian food pub in the city centre , near Raja Indian Cuisine . It is not family - friendly . 
name : The Waterman | Type : pub | food : Italian | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||There is a cheap Italian food pub in the city centre , near Raja Indian Cuisine . It is called The Waterman and it is not family - friendly . 
name : The Waterman | Type : pub | food : Italian | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Waterman , sited near Raja Indian Cuisine , Luton , is a family - friendly pub serving Italian food at mid - range prices . 
name : The Waterman | Type : pub | food : Italian | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||Located near Raja Indian Cuisine , in City Centre , is the Italian pub called The Waterman . It has prices less than £ 20 . 
